Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.57,0.15,10.563%,49261764.00,China,,83892,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.76,-0.01,-0.102%,202124720.00,United States,2021,10539,,
AACIW,Armada Acquisition Corp. I Warrant,$0.501,0.0008,0.16%,0.00,United States,2021,20701,,
AADI,Aadi Bioscience Inc. Common Stock,$22.40,0.45,2.05%,468026250.00,United States,,151558,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.14,-0.09,-0.494%,11745913429.00,United States,,35944194,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.71,-0.075,-1.982%,75604517.00,United States,,5451,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$5.93,0.02,0.338%,161875047.00,United States,2013,529451,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.91,-3.29,-3.954%,4189523877.00,United States,,135226,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$174.56,-0.52,-0.297%,3026406070400.00,United States,1980,108835469,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.51,0.06,0.93%,34973139.00,United States,,10270,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$86.69,-0.54,-0.619%,2516462547.00,United States,,430068,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.06,-0.39,-0.789%,3416302470.00,United States,1994,223349,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.55,-0.57,-3.77%,4097007551.00,Canada,2020,946271,,
ABCM,Abcam plc American Depositary Shares,$22.78,-0.33,-1.428%,5213319178.00,United Kingdom,2020,114753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.6235,-0.0265,-4.077%,63545819.00,United States,,616198,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.01,0.103%,188492363.00,United States,2021,10099,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.37,0.03,1.282%,34152039.00,United States,,170199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$312.18,-12.23,-3.77%,14203406428.00,United States,,182388,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$181.46,-5.03,-2.697%,108222563810.00,United States,2020,3514985,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.22,-0.39,-5.125%,292195732.00,United States,2021,120890,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.56,-0.93,-8.094%,977765944.00,United States,2021,160939,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.00,-0.08,-0.881%,448385139.00,Canada,2020,326322,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.57,-0.26,-0.637%,821440264.00,United States,2015,36456,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.31,0.17,4.106%,588027295.00,Canada,,12339915,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.31,0.01,0.303%,94697074.00,United States,,109606,Health Care,Biotechnology: Pharmaceutical Preparations
