Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$3.71,-0.075,-1.982%,75604517.00,United States,,5451,Finance,Life Insurance
ABCB,Ameris Bancorp Common Stock,$49.06,-0.39,-0.789%,3416302470.00,United States,1994,223349,Finance,Major Banks
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.01,0.103%,188492363.00,United States,2021,10099,Finance,Business Services
ABTX,Allegiance Bancshares Inc. Common Stock,$40.57,-0.26,-0.637%,821440264.00,United States,2015,36456,Finance,Major Banks
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.03,-0.15,-0.532%,569141358.00,United States,,80621,Finance,Major Banks
ACGL,Arch Capital Group Ltd. Common Stock,$43.47,0.08,0.184%,16785233808.00,Bermuda,,1307730,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.41,0.01,0.039%,0.00,Bermuda,,37648,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.71,0.03,0.117%,0.00,Bermuda,,12399,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$28.95,-0.16,-0.55%,251722305.00,United States,,4793,Finance,Major Banks
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,-0.01,-0.102%,604819402.00,United States,2021,80273,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.91,-0.051,-0.512%,0.00,United States,2021,529902,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.95,-0.05,-5.00%,0.00,United States,2021,18907,Finance,Business Services
ACT,Enact Holdings Inc. Common Stock,$20.76,-0.21,-1.001%,3380564815.00,United States,2021,112486,Finance,Specialty Insurers
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.73,-0.07,-3.889%,0.00,United States,2021,50885,Finance,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23,0.03,0.294%,120754920.00,United States,2020,1969,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0099,-2.676%,0.00,United States,2020,3030,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,14467,Finance,Business Services
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,-0.01,-0.102%,293100000.00,United States,2021,29506,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,-0.0085,-0.084%,0.00,United States,2021,28804,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6431,-0.0058,-0.894%,0.00,United States,2021,5114,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.05,-0.05,-0.331%,103433142.00,United States,2017,1330,Finance,Major Banks
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,58825972.00,Hong Kong,2019,13683,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2205,-0.0085,-3.712%,0.00,Hong Kong,2019,14152,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2596,0.0396,18.00%,0.00,Hong Kong,2019,4950,Finance,Business Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,-0.01,-0.103%,376262500.00,United States,2021,88937,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.75,-0.1499,-16.657%,0.00,United States,2021,1500,Finance,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.4788,-0.0212,-4.24%,20760202.00,China,2018,327946,Finance,Finance: Consumer Services
AINV,Apollo Investment Corporation Common Stock,$13.25,-0.04,-0.301%,852699060.00,United States,2004,285585,Finance,Finance/Investors Services
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.76,-0.005,-0.051%,287041600.00,United States,2021,50002,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7254,-0.0146,-1.973%,0.00,United States,2021,2300,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.277,-0.0275,-9.031%,0.00,Hong Kong,2018,80603,Finance,Business Services
ALRS,Alerus Financial Corporation Common Stock,$30.00,-1.45,-4.61%,516242310.00,United States,2019,39567,Finance,Commercial Banks
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.73,-0.15,-0.889%,520251070.00,United States,2018,24255,Finance,Commercial Banks
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5499,-0.0001,-0.018%,0.00,United States,2021,9021,Finance,Business Services
AMNB,American National Bankshares Inc. Common Stock,$37.00,-0.20,-0.538%,398812936.00,United States,,12750,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$62.01,-4.54,-6.822%,703944341.00,United States,,78774,Finance,Investment Bankers/Brokers/Service
AMSF,AMERISAFE Inc. Common Stock,$52.23,-1.12,-2.099%,1011384540.00,United States,2005,101600,Finance,Accident &Health Insurance
AMTB,Amerant Bancorp Inc. Class A Common Stock,$30.76,-0.31,-0.998%,1141295755.00,United States,,60416,Finance,Major Banks
ANAT,American National Group Inc. Common Stock,$188.45,-0.15,-0.08%,5066892840.00,United States,,99567,Finance,Life Insurance
ARCC,Ares Capital Corporation Common Stock,$20.69,-0.02,-0.097%,9532998998.00,United States,2004,1334144,Finance,Finance/Investors Services
AROW,Arrow Financial Corporation Common Stock,$34.74,-0.45,-1.279%,556653298.00,United States,,18633,Finance,Major Banks
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.88,-0.03,-0.303%,433907795.00,Cayman Islands,2021,258849,Finance,Business Services
ARTAW,Artisan Acquisition Corp. Warrants,$0.82,0.00,0.00%,0.00,Cayman Islands,2021,45524,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.93,0.015,0.151%,190521945.00,United States,2021,1002877,Finance,Business Services
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.88,0.03,0.305%,284050000.00,United States,2021,2006,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.2201,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.82,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.11,-0.52,-4.471%,176697029.00,Luxembourg,,22753,Finance,Finance: Consumer Services
ASRV,AmeriServ Financial Inc. Common Stock,$3.85,-0.0045,-0.117%,65763775.00,United States,,5160,Finance,Major Banks
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.42,-0.01,-0.156%,423276397.00,United States,,74170,Finance,Finance: Consumer Services
ATLC,Atlanticus Holdings Corporation Common Stock,$58.39,0.04,0.069%,881329318.00,United States,1995,84845,Finance,Finance: Consumer Services
