Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$22.40,0.45,2.05%,468026250.00,United States,,151558,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.78,-0.33,-1.428%,5213319178.00,United Kingdom,2020,114753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.6235,-0.0265,-4.077%,63545819.00,United States,,616198,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.37,0.03,1.282%,34152039.00,United States,,170199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$312.18,-12.23,-3.77%,14203406428.00,United States,,182388,Health Care,Medical/Dental Instruments
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.22,-0.39,-5.125%,292195732.00,United States,2021,120890,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.56,-0.93,-8.094%,977765944.00,United States,2021,160939,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.31,0.01,0.303%,94697074.00,United States,,109606,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.62,0.84,3.857%,3636300064.00,United States,1985,1970820,Health Care,Biotechnology: Pharmaceutical Preparations
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.15,0.01,0.467%,30767025.00,United States,,39158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.74,-1.55,-10.137%,269164237.00,United States,2018,1339115,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.21,-1.24,-2.086%,5235152207.00,United States,,228128,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.97,-0.35,-6.579%,201799340.00,United Kingdom,2021,206980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.25,-0.36,-4.731%,68538180.00,United States,,28633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$5.14,-0.06,-1.154%,373434642.00,Switzerland,2016,175994,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$2.69,-0.05,-1.825%,30134031.00,United States,2006,97866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.49,-0.19,-1.389%,825956722.00,United States,2015,386917,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.34,-0.28,-6.061%,44336537.00,United States,2021,28454,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$9.67,-0.51,-5.01%,421386747.00,China,2021,24119,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.69,-0.14,-3.655%,576392981.00,United Kingdom,2015,527460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADGI,Adagio Therapeutics Inc. Common Stock,$34.97,-2.82,-7.462%,3890470550.00,United States,2021,463593,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.82,-0.12,-4.082%,58562128.00,United States,2018,68810,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8294,0.00,0.00%,0.00,United States,2018,24,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.05,-3.623%,260432377.00,United States,,1359092,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7181,0.0028,0.391%,106915138.00,United States,,762565,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.41,-1.23,-4.295%,3868423844.00,United States,2019,917654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADUS,Addus HomeCare Corporation Common Stock,$91.54,-1.69,-1.813%,1457995203.00,United States,2009,48320,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.84,-0.03,-1.604%,180599846.00,United States,2014,769543,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.68,0.1484,2.272%,38021424.00,Switzerland,,4691,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3478,-0.0122,-3.389%,50653056.00,United States,,2406038,Health Care,Biotechnology: Pharmaceutical Preparations
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.26,-0.39,-4.041%,438530626.00,United States,2013,1824048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFIB,Acutus Medical Inc. Common Stock,$3.54,-0.05,-1.393%,98953436.00,United States,2020,231000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$6.25,-0.58,-8.492%,748732281.00,Germany,2014,2943912,Health Care,Biotechnology: Pharmaceutical Preparations
