Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$5.93,0.02,0.338%,161875047.00,United States,2013,529451,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$174.56,-0.52,-0.297%,3026406070400.00,United States,1980,108835469,Technology,Computer Manufacturing
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2020,213760,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,20,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.10,-0.01,-0.901%,0.00,United States,2020,4180,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$32.92,-0.51,-1.526%,3870287534.00,United States,,678975,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$65.85,-3.06,-4.441%,2193580911.00,United States,2000,326329,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$77.22,-2.54,-3.185%,1506395791.00,United States,2017,188924,Technology,Industrial Machinery/Components
ACVA,ACV Auctions Inc. Class A Common Stock,$19.84,-0.84,-4.062%,3086609548.00,United States,2021,1038968,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$632.57,-20.53,-3.143%,300976806000.00,United States,1986,2550180,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$183.68,-2.58,-1.385%,96492737833.00,United States,,3457723,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$267.67,-8.62,-3.12%,58880284528.00,United States,,1582891,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$7.62,-0.07,-0.91%,2427530573.00,United States,2019,404316,Technology,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$2.14,0.00,0.00%,0.00,United States,2019,2894,Technology,Advertising
AEYE,AudioEye Inc. Common Stock,$7.64,-0.77,-9.156%,86747593.00,United States,,75484,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$119.13,-8.84,-6.908%,33476189861.00,United States,2021,8152988,Technology,EDP Services
AGIL,AgileThought Inc. Class A Common Stock,$9.46,-0.33,-3.371%,397044856.00,United States,2020,71862,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.89,-0.03,-3.261%,0.00,United States,2020,4201,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.67,-0.88,-9.215%,250485447.00,Hong Kong,2018,343768,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock,$45.75,-2.04,-4.269%,1125963910.00,United States,,80391,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$25.19,0.25,1.002%,787310805.00,United States,2021,88415,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.13,-0.01,-0.099%,102264184.00,United States,2016,44574,Technology,Radio And Television Broadcasting And Communications Equipment
ALF,ALFI Inc. Common Stock,$2.87,-0.28,-8.889%,46420310.00,United States,2021,228844,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$1.16,0.04,3.571%,0.00,United States,2021,2885,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$33.81,-1.05,-3.012%,6413843216.00,United States,2020,455668,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$22.12,-1.10,-4.737%,1949830508.00,United States,2021,357983,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$15.62,-0.14,-0.888%,113309604.00,United States,1983,15052,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$80.85,-2.97,-3.543%,4047386574.00,United States,2015,137122,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$72.58,-2.53,-3.368%,5714268835.00,United States,2017,101078,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$207.87,-8.97,-4.137%,7621216801.00,United States,2012,600273,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$138.10,-7.14,-4.916%,166771003836.00,United States,,52968643,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$23.57,-0.85,-3.481%,5763457338.00,United States,1998,712454,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$56.65,-4.79,-7.796%,6168924070.00,United States,,650221,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$1.27,0.00,0.00%,27921812.00,United States,2020,112145,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$23.19,-0.24,-1.024%,776813124.00,United States,,81252,Technology,Computer Software: Prepackaged Software
ANGI,Angi Inc. Class A Common Stock,$10.03,0.13,1.313%,5039001409.00,United States,,1841011,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$394.27,-10.34,-2.556%,34401220597.00,United States,1996,320142,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.02,-0.11,-5.164%,35946686.00,China,,9360,Technology,Advertising
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$54.25,0.56,1.043%,1430980406.00,Bermuda,2010,683941,Technology,Semiconductors
API,Agora Inc. American Depositary Shares,$18.18,-0.64,-3.401%,2106528235.00,China,2020,395152,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$90.78,-5.28,-5.497%,33971781926.00,United States,2021,1436665,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$122.98,-4.21,-3.31%,4263463384.00,United States,2015,60297,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$68.94,-4.14,-5.665%,4907371600.00,United States,2017,654572,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$54.65,-2.88,-5.006%,5280593631.00,United States,,2861936,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$17.33,-0.72,-3.989%,2340016870.00,United States,2020,3451822,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$772.61,-31.31,-3.895%,319342267031.00,Netherlands,1995,708625,Technology,Industrial Machinery/Components
ASUR,Asure Software Inc Common Stock,$8.51,-0.19,-2.184%,169932037.00,United States,,16910,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.35,0.25,2.747%,133793217.00,United States,,115923,Technology,Semiconductors
ATOM,Atomera Incorporated Common Stock,$21.39,-0.57,-2.596%,495347010.00,United States,2016,209523,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$59.07,-0.20,-0.337%,46008948657.00,United States,,8517975,Technology,Computer Software: Prepackaged Software
AUGX,Augmedix Inc. Common Stock,$3.75,0.06,1.626%,139344015.00,United States,,40601,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$16.05,0.34,2.164%,372458788.00,United States,,213346,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$12.67,0.66,5.495%,14240795242.00,United States,2021,2984204,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$3.8303,0.5503,16.777%,0.00,United States,2021,86356,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$2.03,-0.24,-10.573%,25201715.00,United States,2021,883503,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.575,-0.025,-4.167%,0.00,United States,2021,20363,Technology,Computer Software: Prepackaged Software
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.88,0.85,82.524%,36915360.00,United States,2017,128931296,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.22,0.10,83.333%,0.00,United States,2017,2280704,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$17.685,-1.965,-10.00%,3470027630.00,United States,2021,1029707,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$583.42,-5.14,-0.873%,240145174745.00,United States,2009,2894906,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1835.99,-2.20,-0.12%,0.00,United States,,7859,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$32.67,-1.30,-3.827%,1470868250.00,United States,1993,157903,Technology,Computer Software: Prepackaged Software
AVPT,AvePoint Inc. Class A Common Stock,$6.73,-0.23,-3.305%,1220957603.00,United States,2019,652017,Technology,EDP Services
